阳泉市	2014-01-04	102	72-130	轻度污染	75.1	109.4	123.9	1.593	32.9	20.8
青岛市	2014-01-04	65	40-107	良	38.4	80.1	58.3	1.026	33.8	26.6
鞍山市	2014-01-04	83	55-135	良	58.5	106.3	106.7	2.974	43.4	17
韶关市	2014-01-04	202	159-230	重度污染	152.6	189.3	61.1	2.626	66.3	51
马鞍山市	2014-01-04	251	178-334	重度污染	200.6	307.7	52.5	4.307	51.5	36
齐齐哈尔市	2014-01-04	68	53-82	良	46.9	77.7	54.6	1.253	36.3	13.5
三亚市	2014-01-05	125	112-141	轻度污染	94.4	123.9	9.8	0.944	17.6	153.1
三门峡市	2014-01-05	111	73-134	轻度污染	76.6	145.8	123.9	1.856	61.1	15.3
上海市	2014-01-05	65	29-165	良	46.7	60.4	25.2	0.986	63	18.1
东莞市	2014-01-05	150	112-208	轻度污染	113.2	143.1	45.9	1.489	68.6	95.5
东营市	2014-01-05	155	103-260	中度污染	118.3	196.9	133.5	2.1	66.4	16.2
中山市	2014-01-05	154	119-219	中度污染	117.4	152.5	54.9	1.331	62.7	79
临安市	2014-01-05	283	178-330	重度污染	232.2	337.4	38.1	2.171	62	49.6
临汾市	2014-01-05	146	61-262	轻度污染	110.6	133.4	52.9	4.573	21.3	29.3
临沂市	2014-01-05	307	129-427	严重污染	257.3	346.8	136.4	2.547	81.6	7.9
丹东市	2014-01-05	52	32-77	良	32.4	55.7	60.8	0.982	31.5	31.5
丽水市	2014-01-05	165	117-243	中度污染	125.6	171	56.3	1.24	69.9	30.9
义乌市	2014-01-05	256	132-346	重度污染	210.4	293.7	25.2	1.748	90.2	27.8
乌鲁木齐市	2014-01-05	136	64-305	轻度污染	100.6	158.2	40.8	2.027	73.3	8.9
九江市	2014-01-05	109	88-141	轻度污染	80.8	150.9	58.1	1.148	61.7	17
乳山市	2014-01-05	172	82-295	中度污染	133.9	183.1	71	1.76	45	10
云浮市	2014-01-05	152	91-209	中度污染	114.9	168.4	33	1.99	46.5	77.7
佛山市	2014-01-05	157	121-187	中度污染	118.6	180.6	64.9	1.703	102.4	53.3
保定市	2014-01-05	232	99-331	重度污染	179.4	322	120.6	3.364	114.3	16.9
克拉玛依市	2014-01-05	147	61-179	轻度污染	111.2	157	29.3	1.247	48	44.2
兰州市	2014-01-05	117	99-159	轻度污染	87.6	162.9	53	1.74	35.5	18.5
包头市	2014-01-05	124	80-193	轻度污染	76.7	194.2	103.5	3.991	60.4	19.8
北京市	2014-01-05	121	33-220	轻度污染	90.5	117.5	35.9	2.297	67	16.3
北海市	2014-01-05	194	149-256	中度污染	148.5	186.8	31.4	1.574	28.3	113.9
南京市	2014-01-05	255	200-285	重度污染	204.7	333.1	55.4	2.124	94.8	14.2
南充市	2014-01-05	163	100-228	中度污染	124	219.2	43.3	1.525	56.5	29.1
南宁市	2014-01-05	202	173-222	重度污染	152.8	217	44.1	1.594	76.4	72.2
南昌市	2014-01-05	133	99-169	轻度污染	100.6	166.7	43.8	1.467	55.1	33
南通市	2014-01-05	102	62-194	轻度污染	75.1	119.2	48.3	0.835	52.8	24.9
即墨市	2014-01-05	98	39-226	良	71.5	105	111.7	1.547	62.8	11
厦门市	2014-01-05	141	119-171	轻度污染	106.8	131.8	52.6	1.16	37.6	98
句容市	2014-01-05	244	207-332	重度污染	193.1	77	65.5	1.462	76.4	38.8
台州市	2014-01-05	238	143-324	重度污染	191.6	280.9	44.2	1.871	64.2	32
合肥市	2014-01-05	243	138-292	重度污染	195.7	227.3	55.9	2.419	55.6	24.6
吉林市	2014-01-05	270	113-500	重度污染	221.3	298.7	34.9	2.484	63.8	20.3
吴江市	2014-01-05	127	51-221	轻度污染	94.3	137.1	88.6	1.047	67	55.2
呼和浩特市	2014-01-05	82	57-129	良	55.1	107.6	76.9	4.21	66.6	16.3
咸阳市	2014-01-05	130	102-277	轻度污染	95.6	160.5	93.8	2.056	41.8	7.7
哈尔滨市	2014-01-05	406	259-500	严重污染	368.6	450.1	183.9	3.189	122.8	13.5
唐山市	2014-01-05	166	95-227	中度污染	125.9	187.7	179.8	3.666	65.6	11.5
嘉兴市	2014-01-05	175	106-276	中度污染	135.3	195.3	58.7	1.872	84.8	19.1
嘉峪关市	2014-01-05	69	43-118	良	29.5	87	61.1	0.583	47.7	45
大同市	2014-01-05	90	53-123	良	65.6	108.4	82	2.999	72.1	18.7
大庆市	2014-01-05	114	82-144	轻度污染	82.6	159	34	1.669	54.3	25.6
大连市	2014-01-05	104	42-200	轻度污染	75.1	107.7	59.5	1.072	44.6	14.8
天津市	2014-01-05	122	71-178	轻度污染	91.6	142.7	108.6	2.551	67.5	13.2
太仓市	2014-01-05	98	52-210	良	69.9	112	44.6	1.741	69.9	14.8
太原市	2014-01-05	91	56-164	良	64.6	118.4	108.5	2.823	36.4	11
威海市	2014-01-05	82	23-194	良	58.2	93.7	44.7	1.068	46.1	23.3
宁波市	2014-01-05	138	54-232	轻度污染	103.3	161.5	30.9	1.364	64.9	19.6
安阳市	2014-01-05	208	178-238	重度污染	158.9	216.2	106.5	0.753	103.2	17.7
宜兴市	2014-01-05	241	173-342	重度污染	192.5	264.2	71.7	1.923	94.1	15.8
宜宾市	2014-01-05	191	132-246	中度污染	146.2	220.1	57.4	3.265	52.6	33.8
宜昌市	2014-01-05	284	229-363	重度污染	233.4	308.2	60.1	1.718	55.4	20
宝鸡市	2014-01-05	152	91-299	中度污染	116.5	156.1	92.8	2.466	60.1	14.4
宿迁市	2014-01-05	146	91-239	轻度污染	111	180.3	49.2	2.035	75.4	15
富阳市	2014-01-05	307	211-409	严重污染	256.4	286.8	47.3	1.78	74.1	43.7
寿光市	2014-01-05	188	113-295	中度污染	147.1	211.6	129.9	2.057	74	8.6
岳阳市	2014-01-05	109	97-146	轻度污染	80	160.3	45	1.675	49.3	18
常州市	2014-01-05	161	89-288	中度污染	124.4	180.8	71	1.664	64.3	19.3
常德市	2014-01-05	205	175-274	重度污染	156.4	212.5	65.5	1.602	46	52.8
常熟市	2014-01-05	99	36-208	良	73.1	78.1	61.5	0.585	92.8	34.4
平度市	2014-01-05	169	61-373	中度污染	133.5	0	86.2	1.429	68.3	8.6
平顶山市	2014-01-05	196	123-341	中度污染	151.7	258.1	131.3	1.898	85.2	12.5
广州市	2014-01-05	151	111-214	中度污染	114.4	142.8	38.6	1.416	88.9	62.2
库尔勒市	2014-01-05	136	117-169	轻度污染	103.3	132	20.3	2.218	37	22.7
廊坊市	2014-01-05	170	37-269	中度污染	130.4	164.5	67.5	1.756	70.9	29.5
延安市	2014-01-05	79	51-148	良	48.6	102.5	101.6	2.293	53.5	10.2
开封市	2014-01-05	200	117-320	中度污染	156.1	192.7	89.2	2.293	50.1	6.9
张家口市	2014-01-05	75	48-103	良	43.4	97.8	92.8	1.132	31.8	36
张家港市	2014-01-05	116	48-240	轻度污染	84.4	126.8	60.8	0.72	67.4	18.7
张家界市	2014-01-05	187	115-304	中度污染	145.3	197.6	34	1.148	37.5	251.2
徐州市	2014-01-05	197	123-311	中度污染	155.4	218.6	54.6	1.808	61.2	10.4
德州市	2014-01-05	212	73-393	重度污染	167.5	252.9	110.6	1.271	93.1	17
德阳市	2014-01-05	202	144-235	重度污染	154.7	202.6	32	2.942	60	47.5
惠州市	2014-01-05	129	111-173	轻度污染	97.6	139.3	37.7	1.088	42	120.5
成都市	2014-01-05	253	224-273	重度污染	202.8	295.7	59.5	1.755	108	29.5
扬州市	2014-01-05	164	68-290	中度污染	123.5	191.9	81.5	1.42	52	11.3
承德市	2014-01-05	117	54-172	轻度污染	84.5	150.3	47.7	1.858	53.9	13.1
抚顺市	2014-01-05	77	46-134	良	56.2	75.9	46.6	1.446	37	27.5
拉萨市	2014-01-05	78	30-166	良	51	97.3	18.9	2.314	37.3	49.8
招远市	2014-01-05	157	64-286	中度污染	123.2	175.3	50	1.534	56	10.7
揭阳市	2014-01-05	223	159-277	重度污染	175	205.4	61.4	1.888	50.6	93.9
攀枝花市	2014-01-05	122	83-217	轻度污染	86	161.5	75	3.872	56.5	14.3
文登市	2014-01-05	125	52-252	轻度污染	94.2	114.5	45.7	2.445	16.5	20.1
无锡市	2014-01-05	152	62-264	中度污染	117.5	171.9	56.4	1.274	83.6	16.7
日照市	2014-01-05	107	58-166	轻度污染	77.9	133.7	36.2	1.253	50.4	13.2
昆山市	2014-01-05	116	53-215	轻度污染	86.1	136.4	54	1.206	56.1	18.7
昆明市	2014-01-05	63	53-81	良	34.2	74.8	28.4	1.375	44.1	29.9
曲靖市	2014-01-05	68	42-94	良	34.7	82.8	20.7	1.053	18.1	70.5
本溪市	2014-01-05	86	67-145	良	62.4	91.6	103.1	2.782	61.2	8
杭州市	2014-01-05	256	178-328	重度污染	205.4	277.2	50.2	2.041	89	19.2
枣庄市	2014-01-05	241	139-411	重度污染	189.6	311.8	89.2	1.479	74.5	40.1
柳州市	2014-01-05	215	178-269	重度污染	165	235.9	65	1.581	82.9	59.5
株洲市	2014-01-05	164	94-212	中度污染	123.9	181.1	69.1	1.438	69.7	28.2
桂林市	2014-01-05	185	139-231	中度污染	141.1	209.5	62.4	1.359	87	39.7
梅州市	2014-01-05	125	105-150	轻度污染	94.9	135.7	26.4	2.077	63.5	44.3
武汉市	2014-01-05	193	139-223	中度污染	146.8	213.2	88.6	2.175	90.5	28.3
汕头市	2014-01-05	172	137-210	中度污染	129.8	165.6	29.6	0.99	41.8	86.1
汕尾市	2014-01-05	140	105-213	轻度污染	106	138.8	28.2	1.732	23.9	136.5
江门市	2014-01-05	160	122-180	中度污染	121	184.6	60.2	1.948	113.5	49.6
江阴市	2014-01-05	147	67-251	轻度污染	112.7	117.8	101.7	1.527	90.5	29.1
沈阳市	2014-01-05	122	77-171	轻度污染	92.2	133.9	199.1	1.187	62	17.9
沧州市	2014-01-05	130	56-196	轻度污染	96.4	141.9	93	2.337	53.4	20.8
河源市	2014-01-05	112	88-164	轻度污染	83.9	126	47.5	1.415	49.3	67.2
泉州市	2014-01-05	175	110-240	中度污染	133.7	181.9	44	1.299	35.7	83.5
泰安市	2014-01-05	174	93-252	中度污染	134	182.7	71.8	2.866	54.8	5.4
泰州市	2014-01-05	141	64-291	轻度污染	107.2	178.4	53	1.563	25.8	29.4
泸州市	2014-01-05	259	222-323	重度污染	208.5	257.8	68.6	1.341	62.8	12.7
洛阳市	2014-01-05	90	66-121	良	63.1	123.3	50.2	1.725	51.9	25.2
济南市	2014-01-05	241	158-315	重度污染	192.1	314.9	127.2	1.842	78.8	15.9
济宁市	2014-01-05	212	138-360	重度污染	164.4	302.2	173.8	2.183	72.1	8
海口市	2014-01-05	154	110-187	中度污染	116.4	143	14.5	1.182	26.3	81.3
海门市	2014-01-05	80	49-159	良	56.3	88.7	10.4	0.634	23.5	34.1
淄博市	2014-01-05	231	128-338	重度污染	184	272.7	200.7	2.958	89.8	6.5
淮安市	2014-01-05	138	52-269	轻度污染	104.9	55.9	20	1.851	58	31.8
深圳市	2014-01-05	127	111-173	轻度污染	96	137.6	26.7	1.311	32.5	100.2
清远市	2014-01-05	152	82-197	中度污染	115.1	159.7	61.7	1.756	69	66.2
温州市	2014-01-05	229	182-275	重度污染	178.2	275	52.5	1.707	93.7	22.1
渭南市	2014-01-05	186	134-273	中度污染	143.3	243.6	170.4	2.472	71.4	6.6
湖州市	2014-01-05	290	215-388	重度污染	239.4	297.9	35.5	2.118	97.1	10.4
湘潭市	2014-01-05	170	123-223	中度污染	128.9	209.7	71.1	3.663	75.9	33.2
湛江市	2014-01-05	111	74-148	轻度污染	79.7	94.2	36.9	1.253	26.9	127
溧阳市	2014-01-05	252	211-322	重度污染	201.2	314.9	68.3	0	145.8	11.4
滨州市	2014-01-05	181	137-240	中度污染	137.4	201.5	134.9	4.042	78.1	12.5
潍坊市	2014-01-05	156	73-291	中度污染	120.9	193.8	119.5	2.038	56.6	19.4
潮州市	2014-01-05	147	88-250	轻度污染	112.5	153.8	32.3	1.075	40.2	108.4
烟台市	2014-01-05	118	47-229	轻度污染	88.1	109.7	63.7	1.483	65.8	13.3
焦作市	2014-01-05	129	58-204	轻度污染	94.8	179.9	122.1	2.521	64	18.3
牡丹江市	2014-01-05	191	138-276	中度污染	146	186.2	40	1.971	58	15.2
玉溪市	2014-01-05	65	28-123	良	44.3	71.2	31.1	2.625	25.7	39.5
珠海市	2014-01-05	153	135-199	中度污染	116.1	166.7	29.4	1.347	75.2	84.8
瓦房店市	2014-01-05	126	73-221	轻度污染	94.5	124.1	83.1	1.133	58.6	10.6
盐城市	2014-01-05	87	44-207	良	61.8	97.1	31.1	0.837	34.3	38
盘锦市	2014-01-05	127	102-217	轻度污染	96.2	98	96.8	1.617	56.7	19.5
石嘴山市	2014-01-05	98	63-173	良	66.3	134.5	155.4	1.519	45.5	31.4
石家庄市	2014-01-05	291	190-403	重度污染	224.3	376.5	150	3.276	84.9	19.4
福州市	2014-01-05	203	149-251	重度污染	156	203.3	42.3	1.409	75.8	42.1
秦皇岛市	2014-01-05	106	60-157	轻度污染	74.5	130.4	84.1	1.708	47.2	18.8
章丘市	2014-01-05	151	82-249	中度污染	114.8	158.4	93	1.529	61.5	0
绍兴市	2014-01-05	279	165-346	重度污染	228.9	333.2	40.3	1.888	66.9	8.7
绵阳市	2014-01-05	223	166-256	重度污染	174.9	210	23.5	1.334	63.1	27.3
聊城市	2014-01-05	230	154-363	重度污染	182.3	277.8	93.3	2.637	81.1	7
肇庆市	2014-01-05	166	122-237	中度污染	126.7	178.5	48.1	1.482	71.4	61.2
胶南市	2014-01-05	120	59-319	轻度污染	91	147.4	41.9	1.228	34.4	18.4
胶州市	2014-01-05	128	45-269	轻度污染	96.2	145.7	102.5	1.453	60.1	10.8
自贡市	2014-01-05	188	117-226	中度污染	142.1	178.9	34.7	1.089	29.1	23.4
舟山市	2014-01-05	51	30-84	良	27.1	55.1	10.2	0.731	26.3	40.6
芜湖市	2014-01-05	242	200-268	重度污染	191.2	269.8	45	1.952	64	40.3
苏州市	2014-01-05	139	54-246	轻度污染	105.2	119.1	37.3	1.089	80.5	11.9
茂名市	2014-01-05	183	127-229	中度污染	139.5	177.4	29	1.453	39.4	99.6
荆州市	2014-01-05	262	192-460	重度污染	199.5	351.3	164.2	2.122	83.6	39.7
荣成市	2014-01-05	115	27-306	轻度污染	83.8	127.4	42.2	1.095	21.5	16.5
莱州市	2014-01-05	144	27-295	轻度污染	110.3	163.6	68.3	1.333	54.5	12.2
莱芜市	2014-01-05	240	144-375	重度污染	194.8	270.8	225.7	2.794	81	5.6
莱西市	2014-01-05	157	55-297	中度污染	121.6	177.3	107.3	1.594	53.3	10.7
菏泽市	2014-01-05	331	230-430	严重污染	278.8	388.3	70.7	2.901	85.1	16.2
营口市	2014-01-05	96	64-140	良	71.4	125.3	92.6	2.199	60.3	16.5
葫芦岛市	2014-01-05	147	74-237	轻度污染	111.6	152.3	113.3	2.802	44.4	25.1
蓬莱市	2014-01-05	94	36-169	良	64.5	111.3	50.4	1.152	33.6	23.2
衡水市	2014-01-05	235	100-343	重度污染	190.5	297.2	100	2.914	82.3	12.1
衢州市	2014-01-05	291	205-402	重度污染	240	265	84.6	1.686	81	36.7
西宁市	2014-01-05	84	67-124	良	60.4	111.1	100.8	2.73	53.3	18.6
西安市	2014-01-05	199	171-239	中度污染	151.3	288	107.8	4.15	81.9	14
诸暨市	2014-01-05	293	157-371	重度污染	243.4	327.7	44.7	1.825	92.4	20.4
贵阳市	2014-01-05	153	132-193	中度污染	115.9	162.5	88.7	1.504	64.8	48.1
赤峰市	2014-01-05	103	48-232	轻度污染	73.7	132.1	120.6	0.941	29	9
连云港市	2014-01-05	105	56-202	轻度污染	75.7	134.2	37.8	1.581	46.5	24.3
遵义市	2014-01-05	188	169-208	中度污染	142	229.7	101.6	1.906	68.6	38.5
邢台市	2014-01-05	282	224-375	重度污染	221.3	381.6	212	3.08	105.4	9.9
邯郸市	2014-01-05	228	176-289	重度污染	178.8	258.1	139.9	3.175	77.9	7.5
郑州市	2014-01-05	136	113-194	轻度污染	102.6	183	120.5	2.784	82.6	22
鄂尔多斯市	2014-01-05	47	31-81	优	18.8	49	19.1	0.968	38.5	38.6
重庆市	2014-01-05	210	189-240	重度污染	160.5	213.5	37.3	1.639	46.6	17.4
金华市	2014-01-05	307	152-397	严重污染	257.8	310.4	81	1.931	90.4	23
金坛市	2014-01-05	224	141-311	重度污染	175.4	242.9	74.3	1.224	72.3	26.3
金昌市	2014-01-05	99	64-162	良	63.3	140.9	85.4	2.077	33.7	43.9
铜川市	2014-01-05	96	56-162	良	68.2	126.1	111.7	1.979	53.4	39.7
银川市	2014-01-05	78	64-99	良	52.8	101.7	107.1	2.571	51.8	19.2
锦州市	2014-01-05	178	85-293	中度污染	137.4	162.2	101.8	1.748	52.8	22.5
镇江市	2014-01-05	178	107-288	中度污染	134.6	212.8	45.1	1.495	79.9	17.1
长春市	2014-01-05	245	182-347	重度污染	195.3	263.6	92	2.296	82.5	21.9
长沙市	2014-01-05	160	105-206	中度污染	120.6	142.4	50.2	1.644	86.6	30.4
长治市	2014-01-05	143	52-214	轻度污染	106.8	172.8	15.7	2.121	61	16.9
阳江市	2014-01-05	171	124-221	中度污染	129.5	176.5	34.7	1.73	53	93
阳泉市	2014-01-05	82	59-108	良	55.1	103.6	158.5	1.386	45.7	19.2
青岛市	2014-01-05	101	31-271	轻度污染	71.9	126.1	55.4	1.148	49.9	30.5
鞍山市	2014-01-05	134	64-209	轻度污染	100.3	141	105.9	3.047	44.9	15.2
韶关市	2014-01-05	153	94-197	中度污染	115.8	161.7	63.1	2.592	70.9	38.8
马鞍山市	2014-01-05	254	232-307	重度污染	203.2	294.3	36.4	4.27	44.7	39
齐齐哈尔市	2014-01-05	126	73-173	轻度污染	94.7	140.2	62.7	1.506	43.9	10.8
三亚市	2014-01-06	99	80-112	良	74	106	6	0.892	19	125.4
三门峡市	2014-01-06	192	128-251	中度污染	146.9	176.1	164.3	2.183	78.3	20.3
上海市	2014-01-06	44	29-61	优	30.4	39.3	19.6	0.815	50	31.7
东莞市	2014-01-06	189	107-225	中度污染	143.1	180.9	31.5	1.597	73.5	107.7
东营市	2014-01-06	187	121-293	中度污染	143.3	221	81.7	1.669	60.7	20.1
中山市	2014-01-06	135	80-179	轻度污染	101.6	133.7	20.3	0.931	51.8	80.2
临安市	2014-01-06	308	235-500	严重污染	241.4	361.2	37.1	1.994	69.3	60.7
临汾市	2014-01-06	123	87-178	轻度污染	92.9	125	63.2	4.17	24.6	27.4
临沂市	2014-01-06	239	78-349	重度污染	197.6	282	103.7	2.723	79.3	13.1
丹东市	2014-01-06	111	57-164	轻度污染	83.2	119.1	166.3	1.748	47.3	8.4
丽水市	2014-01-06	134	56-214	轻度污染	100.5	125.7	41.5	0.989	54.6	42.5
义乌市	2014-01-06	191	57-250	中度污染	147	203.7	24.8	1.157	78.3	36.9
乌鲁木齐市	2014-01-06	137	105-180	轻度污染	103.2	143.3	53.6	1.759	65	8.7
九江市	2014-01-06	168	130-243	中度污染	129	203.8	76.6	1.556	80.1	12.6
乳山市	2014-01-06	254	161-500	重度污染	212.6	234.8	60.1	1.831	51	6.1
云浮市	2014-01-06	230	193-290	重度污染	179.7	238.9	35	2.241	60.1	84
佛山市	2014-01-06	179	133-233	中度污染	136.8	211.1	54.8	1.71	109.1	52.6
保定市	2014-01-06	199	149-263	中度污染	153.5	263.7	106.9	2.772	82.8	13.7
克拉玛依市	2014-01-06	41	29-58	优	22.9	38.5	4.6	0.75	18.4	59.8
兰州市	2014-01-06	102	63-154	轻度污染	65.9	139.5	39.7	1.344	27.6	35.8
包头市	2014-01-06	192	125-317	中度污染	131.1	305	142.7	5.579	71.4	15.6
北京市	2014-01-06	181	149-228	中度污染	137.5	157.8	46.3	2.383	68.2	4
北海市	2014-01-06	118	95-148	轻度污染	88.7	130.2	14.6	1.327	16.9	117.6
南京市	2014-01-06	173	76-303	中度污染	136.4	218.4	54.3	1.291	70	39.8
南充市	2014-01-06	149	134-171	轻度污染	113.7	190.4	27.9	1.333	45.7	24.1
南宁市	2014-01-06	172	124-214	中度污染	130.3	173.4	24.5	1.481	49.7	91.4
南昌市	2014-01-06	139	111-194	轻度污染	104.8	161.4	43.7	1.338	53	32.7
南通市	2014-01-06	67	57-82	良	42.6	74.6	28.1	0.635	34.1	42.8
即墨市	2014-01-06	200	132-262	中度污染	154.2	188.6	78.2	1.602	79	6
厦门市	2014-01-06	86	49-127	良	62.7	78.4	32.6	0.826	36.1	93.8
句容市	2014-01-06	191	71-374	中度污染	153	15.5	55.5	1.16	65.1	62.5
台州市	2014-01-06	128	40-200	轻度污染	94.6	144.8	23.4	1.426	53	28.7
合肥市	2014-01-06	227	150-302	重度污染	179	190.8	37.4	1.912	58.5	23.5
吉林市	2014-01-06	162	55-291	中度污染	125.4	168.3	35.8	2.022	52.2	24.6
吴江市	2014-01-06	75	39-392	良	50.2	78.6	30	0.615	49.2	38.9
呼和浩特市	2014-01-06	98	74-138	良	67.9	141.3	114.8	4.728	77.1	14.3
咸阳市	2014-01-06	169	117-238	中度污染	127.4	224.2	95.1	2.141	44.9	8.7
哈尔滨市	2014-01-06	206	82-414	重度污染	167.3	216.2	172.8	1.395	85.4	19.6
唐山市	2014-01-06	210	128-258	重度污染	162.6	207.9	220.6	4.382	72.2	7.9
嘉兴市	2014-01-06	62	46-94	良	41.4	64.3	21.7	1.246	52.1	34.8
嘉峪关市	2014-01-06	60	36-110	良	26.9	72.2	60.5	0.628	50.2	42.1
大同市	2014-01-06	145	100-220	轻度污染	109.8	154.3	107	3.957	87.4	13.8
大庆市	2014-01-06	93	67-143	良	63.6	105.1	38.7	0.87	35.5	103.8
大连市	2014-01-06	143	79-182	轻度污染	107.8	147.3	72.2	1.463	51.2	13.9
天津市	2014-01-06	140	107-193	轻度污染	105.5	142.1	85.5	2.223	68.9	10.7
太仓市	2014-01-06	62	53-75	良	34.8	71.5	29.4	1.544	58.9	24.4
太原市	2014-01-06	121	75-246	轻度污染	90.5	155.6	125	3.113	44	6
威海市	2014-01-06	173	124-217	中度污染	130.7	185.1	61.8	1.64	59.3	28.7
宁波市	2014-01-06	129	24-232	轻度污染	92.6	142.6	38.7	1.355	54.7	42.3
安阳市	2014-01-06	242	213-269	重度污染	191.2	243.2	135.6	0.711	121.3	11.6
宜兴市	2014-01-06	92	52-180	良	65.4	96.4	50.2	1.416	59.4	27.2
宜宾市	2014-01-06	239	193-273	重度污染	188.7	285.1	44.2	3.675	56	13.5
宜昌市	2014-01-06	281	245-330	重度污染	231.2	301.9	70.4	1.78	56.9	11.3
宝鸡市	2014-01-06	232	217-255	重度污染	181.6	245.4	131.4	3.102	72.4	11.2
宿迁市	2014-01-06	112	63-253	轻度污染	83	125.6	38.4	1.687	41.7	30
富阳市	2014-01-06	330	294-365	严重污染	279.1	324.8	62.2	2.01	90.8	38
寿光市	2014-01-06	200	113-303	中度污染	157	211.9	76.3	1.713	57.1	16.8
岳阳市	2014-01-06	172	124-269	中度污染	131.6	225	44	2.06	67.2	4.8
常州市	2014-01-06	115	69-241	轻度污染	84.6	131.7	54	1.379	56.8	24.9
常德市	2014-01-06	231	196-280	重度污染	180	236.4	63	1.351	42	30.5
常熟市	2014-01-06	65	34-93	良	46.8	50.5	54.1	0.334	92.2	36.6
平度市	2014-01-06	253	173-291	重度污染	203.3	0	52.3	1.817	72	5
平顶山市	2014-01-06	340	300-372	严重污染	289.5	405.3	114.7	2.324	100.5	9.6
广州市	2014-01-06	207	172-253	重度污染	157	189.5	42	1.749	109.3	58.9
库尔勒市	2014-01-06	120	105-137	轻度污染	90.8	116.7	31.1	1.988	38.4	28.7
廊坊市	2014-01-06	187	117-238	中度污染	142.4	172.7	59	1.848	63.9	29.5
延安市	2014-01-06	116	71-179	轻度污染	81.4	140.5	99	2.526	59.5	8.7
开封市	2014-01-06	253	192-311	重度污染	203	211	70.4	2.321	46.1	5.1
张家口市	2014-01-06	163	70-367	中度污染	125.7	206.8	167.4	2.421	51.5	20.8
张家港市	2014-01-06	62	39-75	良	31.5	72.7	41	0.437	54.4	29
张家界市	2014-01-06	244	202-288	重度污染	193.2	251.5	61	1.37	45.1	239.5
徐州市	2014-01-06	151	85-262	中度污染	115.2	156.3	46.6	1.254	47.9	19.2
德州市	2014-01-06	248	143-418	重度污染	203.9	273.5	176.1	1.784	81	9
德阳市	2014-01-06	141	68-204	轻度污染	106.1	133	23.3	2.641	55.2	25.1
惠州市	2014-01-06	156	108-183	中度污染	117.8	167.6	27	1.192	57	110.7
成都市	2014-01-06	199	95-257	中度污染	154.8	226.3	40.1	1.459	77	25.9
扬州市	2014-01-06	137	86-277	轻度污染	103.7	165.1	77.2	1.032	46.9	13.8
承德市	2014-01-06	112	81-182	轻度污染	83.6	143.5	59.7	1.829	54.8	9.9
抚顺市	2014-01-06	103	60-133	轻度污染	76.6	104.8	55	1.997	43.4	23
拉萨市	2014-01-06	59	44-71	良	21.1	67.7	8.5	1.707	21	69.5
招远市	2014-01-06	228	143-345	重度污染	181.6	220.4	36.9	2.1	56.9	6.2
揭阳市	2014-01-06	228	90-333	重度污染	183	220.5	48.2	1.866	43.7	94.4
攀枝花市	2014-01-06	113	56-193	轻度污染	71.9	166	84.2	4.258	46.8	22.7
文登市	2014-01-06	291	218-483	重度污染	244.4	237.5	39.3	3.465	24.1	21.6
无锡市	2014-01-06	81	59-155	良	54.6	89.4	36	0.875	64.5	22.6
日照市	2014-01-06	193	45-265	中度污染	149	203	78	1.507	61	21.2
昆山市	2014-01-06	67	52-90	良	41.7	79.6	44.9	0.834	48.3	25.7
昆明市	2014-01-06	55	39-65	良	26	59	27	1.136	38.4	33.6
曲靖市	2014-01-06	49	33-78	优	13.1	49.8	18.4	0.894	13.2	74.7
本溪市	2014-01-06	93	57-162	良	68	90.1	103.9	3.351	50.2	15.2
杭州市	2014-01-06	190	76-310	中度污染	148.3	194	47.2	1.526	81.1	22.7
枣庄市	2014-01-06	196	113-272	中度污染	152.6	268.7	95.4	1.31	58.9	32.7
柳州市	2014-01-06	301	236-434	严重污染	249	342.9	77.2	2.119	106.6	38.7
株洲市	2014-01-06	181	137-225	中度污染	137.6	177.1	70.9	1.304	64.3	30.5
桂林市	2014-01-06	265	207-327	重度污染	212	300.6	122.4	1.898	93.4	46.2
梅州市	2014-01-06	166	121-210	中度污染	125.4	171.4	23.2	2.442	70.2	50.7
武汉市	2014-01-06	230	150-386	重度污染	185.3	231.5	81.2	2.054	86.5	21.4
汕头市	2014-01-06	124	53-248	轻度污染	92.6	132.3	23.4	0.879	31	87.3
汕尾市	2014-01-06	160	87-247	中度污染	118.4	161.8	22.2	1.503	25	122
江门市	2014-01-06	151	82-205	中度污染	113.4	168	40.3	1.862	79.1	62
江阴市	2014-01-06	89	58-171	良	63.5	51.1	86.6	1.13	70.9	37
沈阳市	2014-01-06	162	80-233	中度污染	122.3	164.1	207.2	1.604	63	16.6
沧州市	2014-01-06	101	82-149	轻度污染	75.7	96.5	62.7	1.438	42.6	21.9
河源市	2014-01-06	146	112-166	轻度污染	111.1	160.8	35.8	1.787	65.3	44
泉州市	2014-01-06	90	42-124	良	59.8	104.3	23.5	0.881	31	80.9
泰安市	2014-01-06	212	140-275	重度污染	165.1	201.8	109.6	3.455	59.7	9.2
泰州市	2014-01-06	85	64-107	良	60.9	88.2	34	1.078	20	30
泸州市	2014-01-06	298	247-338	重度污染	247.1	312	72.6	1.633	76	6.5
洛阳市	2014-01-06	191	141-239	中度污染	146.1	210.3	69.1	1.573	67.3	29.3
济南市	2014-01-06	402	275-500	严重污染	361.4	588.6	161.5	4.108	115.5	12.8
济宁市	2014-01-06	245	173-406	重度污染	191	328.9	141.7	2.298	79.2	9.9
